3	2026-01-01 16:04:38.000	9907	-773	337	0	210.47	-7	5	85	106	5	(-6,3)
3	2026-01-01 16:04:39.000	9942	-679	338	0	210.88	-8	7	85	106	5	(-5,3)
3	2026-01-01 16:04:40.000	9977	-676	325	0	185.55	-9	5	85	106	5	(-5,3)
3	2026-01-01 16:04:41.000	10012	-705	344	0	143.61	-10	4	92	106	5	(-6,3)
3	2026-01-01 16:04:42.000	10047	-603	261	0	99.83	-9	5	92	106	3	(-5,2)
3	2026-01-01 16:04:43.000	10082	-658	346	0	105.66	-7	6	92	106	0	(-5,3)
3	2026-01-01 16:04:44.000	10117	-629	327	0	78.89	-5	6	92	106	0	(-5,3)
3	2026-01-01 16:04:45.000	10152	-623	444	0	76.24	-4	5	92	106	0	(-5,3)
3	2026-01-01 16:04:46.000	10187	-541	435	0	105.9	-2	6	92	106	0	(-4,3)
3	2026-01-01 16:04:47.000	10222	-465	355	0	139.31	-4	7	92	106	0	(-4,3)
3	2026-01-01 16:04:48.000	10257	-571	451	0	116.73	-6	9	92	106	0	(-4,4)
3	2026-01-01 16:04:49.000	10292	-548	555	0	103.72	-6	9	92	106	0	(-4,4)
3	2026-01-01 16:04:50.000	10327	-556	559	0	125.18	-5	8	92	106	0	(-4,4)
3	2026-01-01 16:04:51.000	10362	-511	471	0	164.15	-7	7	92	106	0	(-4,4)
3	2026-01-01 16:04:52.000	10397	-504	447	0	152.12	-5	9	92	106	17	(-4,3)
3	2026-01-01 16:04:53.000	10432	-406	505	0	187.8	-6	10	92	106	16	(-3,4)
3	2026-01-01 16:04:54.000	10467	-397	547	0	190.74	-7	9	92	106	16	(-3,4)
3	2026-01-01 16:04:55.000	10502	-330	447	0	159.53	-9	8	92	106	16	(-3,3)
3	2026-01-01 16:04:56.000	10537	-299	378	0	175.7	-9	7	92	106	16	(-2,3)
3	2026-01-01 16:04:57.000	10572	-282	451	-16	143.82	-10	5	92	106	13	(-2,4)
3	2026-01-01 16:04:58.000	10607	-363	333	-16	181.28	-10	5	92	106	13	(-3,3)
3	2026-01-01 16:04:59.000	10642	-340	378	-16	158.76	-10	6	92	106	13	(-3,3)
3	2026-01-01 16:05:00.000	10677	-259	397	-16	200.19	-9	8	92	106	13	(-2,3)
3	2026-01-01 16:05:01.000	10712	-143	414	-16	222.86	-10	9	92	106	13	(-1,3)
3	2026-01-01 16:05:02.000	10747	-177	440	-16	248.79	-10	10	92	106	13	(-1,3)
3	2026-01-01 16:05:03.000	10782	-193	555	-16	229.17	-10	10	92	106	13	(-2,4)
3	2026-01-01 16:05:04.000	10817	-95	596	-16	205.0	-10	10	92	106	13	(-1,5)
3	2026-01-01 16:05:05.000	10852	22	695	-16	198.38	-10	10	92	106	13	(0,5)
3	2026-01-01 16:05:06.000	10887	37	716	-16	233.45	-9	8	92	106	13	(0,6)
3	2026-01-01 16:05:07.000	10922	112	662	-16	193.33	-9	8	92	106	13	(1,5)
3	2026-01-01 16:05:08.000	10957	80	766	0	189.05	-10	10	92	106	13	(1,6)
3	2026-01-01 16:05:09.000	10992	89	797	0	202.41	-8	10	92	106	13	(1,6)
3	2026-01-01 16:05:10.000	11027	174	872	0	168.08	-6	10	92	106	13	(1,7)
3	2026-01-01 16:05:11.000	11062	248	980	0	171.78	-5	9	92	106	13	(2,8)
3	2026-01-01 16:05:12.000	11097	288	1005	0	128.71	-7	10	92	106	13	(2,8)
3	2026-01-01 16:05:13.000	11132	393	1018	0	87.77	-8	10	92	106	13	(3,8)
3	2026-01-01 16:05:14.000	11167	320	1113	0	54.94	-10	10	92	106	13	(2,9)
3	2026-01-01 16:05:15.000	11202	363	1117	8	86.01	-8	10	92	106	8	(3,9)
3	2026-01-01 16:05:16.000	11237	480	1144	8	128.22	-9	10	92	106	8	(4,9)
3	2026-01-01 16:05:17.000	11272	499	1253	8	114.64	-8	10	92	106	8	(4,10)
3	2026-01-01 16:05:18.000	11307	615	1317	8	84.36	-10	8	92	106	8	(5,10)
3	2026-01-01 16:05:19.000	11342	613	1329	8	41.68	-9	9	92	106	8	(5,10)
3	2026-01-01 16:05:20.000	11377	567	1283	8	54.87	-10	8	92	106	8	(4,10)
3	2026-01-01 16:05:21.000	11412	632	1288	8	73.09	-8	9	92	106	8	(5,10)
3	2026-01-01 16:05:22.000	11447	572	1343	8	38.83	-10	10	92	106	8	(4,10)
3	2026-01-01 16:05:23.000	11482	471	1293	8	74.59	-9	10	92	106	8	(4,10)
3	2026-01-01 16:05:24.000	11517	567	1293	8	66.11	-10	10	92	106	7	(4,10)
3	2026-01-01 16:05:25.000	11552	455	1347	8	60.25	-10	8	92	106	7	(4,11)
3	2026-01-01 16:05:26.000	11587	508	1371	8	88.89	-8	8	92	106	7	(4,11)
3	2026-01-01 16:05:27.000	11622	474	1393	8	51.66	-9	9	89	106	7	(4,11)
3	2026-01-01 16:05:28.000	11657	573	1351	8	32.23	-7	10	89	106	7	(4,11)
3	2026-01-01 16:05:29.000	11692	659	1380	40	60.99	-8	10	89	106	7	(5,11)
3	2026-01-01 16:05:30.000	11727	611	1412	40	82.68	-10	10	89	106	2	(5,11)
3	2026-01-01 16:05:31.000	11762	532	1433	40	66.33	-10	10	86	106	2	(4,11)
3	2026-01-01 16:05:32.000	11797	454	1527	40	103.05	-9	9	86	106	17	(4,12)
3	2026-01-01 16:05:33.000	11832	406	1447	40	96.53	-8	8	86	106	17	(3,11)
3	2026-01-01 16:05:34.000	11867	426	1475	40	110.02	-7	8	86	106	17	(3,12)
3	2026-01-01 16:05:35.000	11902	314	1574	40	98.73	-9	10	86	106	17	(2,12)
3	2026-01-01 16:05:36.000	11937	277	1693	40	129.78	-7	10	86	106	17	(2,13)
3	2026-01-01 16:05:37.000	11972	213	1641	40	164.25	-6	10	86	106	13	(2,13)
3	2026-01-01 16:05:38.000	12007	261	1588	0	136.07	-7	8	86	106	13	(2,12)
3	2026-01-01 16:05:39.000	12042	202	1501	0	121.61	-5	6	86	106	13	(2,12)
3	2026-01-01 16:05:40.000	12077	273	1592	0	125.03	-5	4	86	106	13	(2,12)
3	2026-01-01 16:05:41.000	12112	248	1557	0	106.49	-4	3	86	106	27	(2,12)
3	2026-01-01 16:05:42.000	12147	176	1474	24	94.84	-6	1	86	106	27	(1,12)
3	2026-01-01 16:05:43.000	12182	197	1429	24	52.02	-5	2	86	106	27	(2,11)
3	2026-01-01 16:05:44.000	12217	275	1430	24	93.49	-3	2	86	106	27	(2,11)
3	2026-01-01 16:05:45.000	12252	312	1321	24	99.53	-2	4	86	106	27	(2,10)
3	2026-01-01 16:05:46.000	12287	390	1201	24	77.87	-1	4	86	106	27	(3,9)
3	2026-01-01 16:05:47.000	12322	501	1287	24	68.76	-3	5	86	106	27	(4,10)
3	2026-01-01 16:05:48.000	12357	444	1192	24	84.33	-4	7	86	106	27	(3,9)
3	2026-01-01 16:05:49.000	12392	475	1184	24	73.59	-4	9	86	106	27	(4,9)
3	2026-01-01 16:05:50.000	12427	363	1264	24	62.35	-4	10	86	106	27	(3,10)
3	2026-01-01 16:05:51.000	12462	462	1346	24	40.76	-2	9	86	106	27	(4,11)
3	2026-01-01 16:05:52.000	12497	566	1427	64	23.41	0	8	86	106	22	(4,11)
3	2026-01-01 16:05:53.000	12532	623	1435	64	55.68	0	6	86	106	22	(5,11)
3	2026-01-01 16:05:54.000	12567	667	1541	64	95.0	-2	6	86	106	22	(5,12)
3	2026-01-01 16:05:55.000	12602	687	1636	64	89.18	-4	5	86	106	17	(5,13)
3	2026-01-01 16:05:56.000	12637	749	1559	64	98.2	-4	6	83	106	17	(6,12)
3	2026-01-01 16:05:57.000	12672	799	1679	64	119.98	-3	6	83	106	17	(6,13)
3	2026-01-01 16:05:58.000	12707	712	1680	64	122.66	-1	7	83	106	17	(6,13)
3	2026-01-01 16:05:59.000	12742	666	1607	64	158.28	-2	6	83	106	17	(5,13)
3	2026-01-01 16:06:00.000	12777	686	1704	64	130.36	-2	6	83	106	17	(5,13)
3	2026-01-01 16:06:01.000	12812	639	1663	64	155.46	0	8	83	106	17	(5,13)
3	2026-01-01 16:06:02.000	12847	557	1720	64	161.55	-1	6	83	106	17	(4,13)
3	2026-01-01 16:06:03.000	12882	537	1664	64	131.17	-3	4	83	106	12	(4,13)
3	2026-01-01 16:06:04.000	12917	452	1728	64	150.81	-5	2	83	106	12	(4,14)
3	2026-01-01 16:06:05.000	12952	477	1643	64	153.35	-7	2	83	106	12	(4,13)
3	2026-01-01 16:06:06.000	12987	521	1681	64	118.79	-8	4	83	106	12	(4,13)
3	2026-01-01 16:06:07.000	13022	488	1665	64	147.69	-9	2	83	106	12	(4,13)
3	2026-01-01 16:06:08.000	13057	558	1663	64	135.73	-10	2	83	106	12	(4,13)
3	2026-01-01 16:06:09.000	13092	596	1762	64	172.67	-10	1	83	106	12	(5,14)
3	2026-01-01 16:06:10.000	13127	701	1754	64	195.22	-8	2	83	106	12	(5,14)
3	2026-01-01 16:06:11.000	13162	627	1826	64	214.52	-8	0	83	106	12	(5,14)
3	2026-01-01 16:06:12.000	13197	696	1770	64	259.19	-10	1	83	106	10	(5,14)
3	2026-01-01 16:06:13.000	13232	777	1824	64	255.23	-10	0	83	106	10	(6,14)
3	2026-01-01 16:06:14.000	13267	814	1908	64	212.79	-8	-1	83	106	10	(6,15)
3	2026-01-01 16:06:15.000	13302	763	1954	64	238.43	-7	1	83	106	10	(6,15)
3	2026-01-01 16:06:16.000	13337	823	2008	64	200.11	-7	0	83	106	10	(6,16)
3	2026-01-01 16:06:17.000	13372	817	1910	64	232.77	-9	-2	83	106	10	(6,15)
3	2026-01-01 16:06:18.000	13407	887	1976	64	233.06	-9	-4	83	106	8	(7,15)
3	2026-01-01 16:06:19.000	13442	844	2032	64	268.82	-7	-5	83	106	8	(7,16)
3	2026-01-01 16:06:20.000	13477	841	2085	64	264.17	-9	-6	83	106	8	(7,16)
3	2026-01-01 16:06:21.000	13512	831	2185	64	261.02	-8	-7	83	106	8	(6,17)
3	2026-01-01 16:06:22.000	13547	868	2188	64	275.09	-7	-5	83	106	8	(7,17)
3	2026-01-01 16:06:23.000	13582	833	2150	64	303.05	-6	-3	83	106	8	(7,17)
3	2026-01-01 16:06:24.000	13617	804	2080	64	281.92	-4	-3	83	106	8	(6,16)
3	2026-01-01 16:06:25.000	13652	814	2056	64	307.55	-6	-3	83	106	5	(6,16)
3	2026-01-01 16:06:26.000	13687	842	2017	64	351.69	-6	-2	83	106	5	(7,16)
3	2026-01-01 16:06:27.000	13722	730	2045	16	348.94	-7	-1	83	106	5	(6,16)
3	2026-01-01 16:06:28.000	13757	833	2140	16	3.27	-9	1	83	106	3	(7,17)
3	2026-01-01 16:06:29.000	13792	767	2086	16	38.07	-10	2	83	106	3	(6,16)
3	2026-01-01 16:06:30.000	13827	886	2035	16	9.36	-10	3	83	106	3	(7,16)
3	2026-01-01 16:06:31.000	13862	771	2127	16	11.46	-10	3	83	106	3	(6,17)
3	2026-01-01 16:06:32.000	13897	673	2161	16	340.41	-10	2	83	106	28	(5,17)
3	2026-01-01 16:06:33.000	13932	600	2259	16	337.12	-9	4	83	106	28	(5,18)
3	2026-01-01 16:06:34.000	13967	489	2206	16	17.65	-10	4	83	106	28	(4,17)
3	2026-01-01 16:06:35.000	14002	396	2179	16	28.38	-9	2	83	106	28	(3,17)
3	2026-01-01 16:06:36.000	14037	489	2286	16	65.23	-10	2	83	106	28	(4,18)
3	2026-01-01 16:06:37.000	14072	504	2218	0	45.05	-10	1	83	106	28	(4,17)
3	2026-01-01 16:06:38.000	14107	571	2242	0	79.38	-8	0	83	106	26	(4,18)
3	2026-01-01 16:06:39.000	14142	515	2283	0	83.35	-9	-2	83	106	26	(4,18)
3	2026-01-01 16:06:40.000	14177	419	2211	0	71.69	-10	-1	83	106	26	(3,17)
3	2026-01-01 16:06:41.000	14212	490	2219	0	76.89	-9	-1	83	106	26	(4,17)
3	2026-01-01 16:06:42.000	14247	474	2302	0	42.65	-9	-3	83	106	23	(4,18)
3	2026-01-01 16:06:43.000	14282	520	2212	0	26.21	-8	-1	83	106	23	(4,17)
3	2026-01-01 16:06:44.000	14317	454	2140	0	5.56	-6	0	83	106	18	(4,17)
3	2026-01-01 16:06:45.000	14352	561	2223	0	24.7	-8	-1	83	106	18	(4,17)
3	2026-01-01 16:06:46.000	14387	665	2151	0	56.88	-7	-1	83	106	18	(5,17)
3	2026-01-01 16:06:47.000	14422	684	2045	0	64.4	-5	0	83	106	15	(5,16)
3	2026-01-01 16:06:48.000	14457	802	2059	0	86.41	-7	-1	83	106	15	(6,16)
3	2026-01-01 16:06:49.000	14492	756	1957	0	106.56	-9	1	83	106	15	(6,15)
3	2026-01-01 16:06:50.000	14527	679	1882	0	137.46	-10	-1	82	106	15	(5,15)
3	2026-01-01 16:06:51.000	14562	772	1802	0	171.65	-10	-3	82	106	10	(6,14)
3	2026-01-01 16:06:52.000	14597	881	1765	0	208.06	-10	-4	82	106	10	(7,14)
3	2026-01-01 16:06:53.000	14632	906	1695	0	238.77	-10	-2	78	106	10	(7,13)
3	2026-01-01 16:06:54.000	14667	837	1690	0	199.87	-10	0	78	106	10	(7,13)
3	2026-01-01 16:06:55.000	14702	909	1597	0	192.63	-10	1	78	106	10	(7,12)
3	2026-01-01 16:06:56.000	14737	897	1510	0	193.73	-8	0	78	106	10	(7,12)
3	2026-01-01 16:06:57.000	14772	778	1471	0	217.95	-9	-1	78	106	10	(6,11)
3	2026-01-01 16:06:58.000	14807	663	1512	0	193.71	-7	-1	78	106	5	(5,12)
3	2026-01-01 16:06:59.000	14842	740	1449	0	228.07	-8	0	78	106	5	(6,11)
3	2026-01-01 16:07:00.000	14877	655	1376	0	200.45	-10	-2	78	106	5	(5,11)
3	2026-01-01 16:07:01.000	14912	561	1397	0	208.92	-8	-3	78	106	5	(4,11)
3	2026-01-01 16:07:02.000	14947	661	1288	0	181.97	-10	-4	78	106	5	(5,10)
3	2026-01-01 16:07:03.000	14982	768	1371	128	214.01	-10	-6	78	106	5	(6,11)
3	2026-01-01 16:07:04.000	15017	767	1411	-16	183.71	-10	-5	78	106	5	(6,11)
3	2026-01-01 16:07:05.000	15052	851	1365	0	167.63	-10	-5	78	106	29	(7,11)
3	2026-01-01 16:07:06.000	15087	836	1471	0	133.96	-10	-7	78	106	29	(7,11)
3	2026-01-01 16:07:07.000	15122	786	1554	0	116.74	-8	-7	78	106	29	(6,12)
3	2026-01-01 16:07:08.000	15157	807	1534	0	142.17	-7	-5	78	106	29	(6,12)
3	2026-01-01 16:07:09.000	15192	862	1585	0	176.45	-8	-5	78	106	29	(7,12)
3	2026-01-01 16:07:10.000	15227	965	1557	0	150.18	-8	-3	72	106	29	(8,12)
3	2026-01-01 16:07:11.000	15262	1057	1582	0	138.52	-6	-2	72	106	29	(8,12)
3	2026-01-01 16:07:12.000	15297	1033	1514	0	164.61	-7	-4	72	106	29	(8,12)
3	2026-01-01 16:07:13.000	15332	925	1408	0	128.06	-9	-2	72	106	29	(7,11)
3	2026-01-01 16:07:14.000	15367	871	1326	0	116.3	-7	-4	72	106	26	(7,10)
3	2026-01-01 16:07:15.000	15402	823	1418	0	98.1	-6	-4	72	106	26	(6,11)
3	2026-01-01 16:07:16.000	15437	731	1390	0	126.43	-6	-2	72	106	26	(6,11)
3	2026-01-01 16:07:17.000	15472	638	1426	0	156.7	-6	-2	72	106	26	(5,11)
3	2026-01-01 16:07:18.000	15507	564	1464	0	182.28	-4	-4	72	106	26	(4,11)
3	2026-01-01 16:07:19.000	15542	464	1572	0	157.01	-3	-2	72	106	26	(4,12)
3	2026-01-01 16:07:20.000	15577	509	1546	0	142.28	-1	-1	72	106	26	(4,12)
3	2026-01-01 16:07:21.000	15612	562	1574	0	116.5	1	1	72	106	22	(4,12)
3	2026-01-01 16:07:22.000	15647	571	1531	0	103.5	0	1	72	106	22	(4,12)
3	2026-01-01 16:07:23.000	15682	666	1597	0	92.25	2	0	72	106	22	(5,12)
3	2026-01-01 16:07:24.000	15717	745	1553	0	130.31	0	1	72	106	18	(6,12)
3	2026-01-01 16:07:25.000	15752	635	1604	0	96.12	1	0	72	106	14	(5,13)
3	2026-01-01 16:07:26.000	15787	693	1491	0	108.92	-1	0	72	106	14	(5,12)
3	2026-01-01 16:07:27.000	15822	733	1584	0	126.96	1	2	72	106	14	(6,12)
3	2026-01-01 16:07:28.000	15857	789	1500	0	116.7	-1	0	72	106	31	(6,12)
3	2026-01-01 16:07:29.000	15892	841	1463	0	160.88	-3	-2	72	106	31	(7,11)
3	2026-01-01 16:07:30.000	15927	947	1365	0	128.16	-1	0	72	106	31	(7,11)
3	2026-01-01 16:07:31.000	15962	1020	1388	0	95.49	-2	2	70	106	31	(8,11)
3	2026-01-01 16:07:32.000	15997	995	1505	0	116.17	-4	4	70	106	31	(8,12)
3	2026-01-01 16:07:33.000	16032	983	1457	0	108.97	-3	5	70	106	26	(8,11)
3	2026-01-01 16:07:34.000	16067	878	1470	0	130.53	-1	3	70	106	26	(7,11)
3	2026-01-01 16:07:35.000	16102	942	1375	0	121.77	-1	1	70	106	26	(7,11)
3	2026-01-01 16:07:36.000	16137	880	1420	0	153.68	1	2	70	106	26	(7,11)
3	2026-01-01 16:07:37.000	16172	896	1509	0	114.38	3	2	70	106	26	(7,12)
3	2026-01-01 16:07:38.000	16207	791	1561	0	73.76	5	2	70	106	26	(6,12)
3	2026-01-01 16:07:39.000	16242	704	1507	0	111.92	3	1	70	106	26	(6,12)
3	2026-01-01 16:07:40.000	16277	585	1435	0	102.79	1	1	70	106	26	(5,11)
3	2026-01-01 16:07:41.000	16312	619	1481	0	118.84	2	3	70	106	24	(5,12)
3	2026-01-01 16:07:42.000	16347	675	1427	0	161.73	0	3	70	106	24	(5,11)
3	2026-01-01 16:07:43.000	16382	712	1523	0	158.88	1	1	70	106	24	(6,12)
3	2026-01-01 16:07:44.000	16417	613	1456	0	116.95	-1	1	70	106	24	(5,11)
3	2026-01-01 16:07:45.000	16452	715	1496	0	89.83	-3	2	70	106	24	(6,12)
3	2026-01-01 16:07:46.000	16487	602	1472	0	82.97	-5	0	62	106	24	(5,12)
3	2026-01-01 16:07:47.000	16522	610	1493	0	69.04	-3	0	62	106	24	(5,12)
3	2026-01-01 16:07:48.000	16557	531	1558	0	105.73	-5	1	62	106	24	(4,12)
3	2026-01-01 16:07:49.000	16592	478	1483	0	89.62	-6	2	62	106	24	(4,12)
3	2026-01-01 16:07:50.000	16627	539	1572	0	85.72	-5	2	62	106	24	(4,12)
3	2026-01-01 16:07:51.000	16662	552	1682	0	122.99	-7	4	62	106	24	(4,13)
3	2026-01-01 16:07:52.000	16697	627	1631	0	81.69	-6	4	62	106	47	(5,13)
3	2026-01-01 16:07:53.000	16732	544	1680	0	113.0	-6	6	62	106	43	(4,13)
3	2026-01-01 16:07:54.000	16767	580	1625	0	130.85	-7	6	62	106	43	(5,13)
3	2026-01-01 16:07:55.000	16802	684	1528	56	147.23	-5	4	62	106	43	(5,12)
3	2026-01-01 16:07:56.000	16837	570	1536	56	181.82	-5	4	62	106	43	(4,12)
3	2026-01-01 16:07:57.000	16872	574	1516	56	141.0	-6	5	62	106	43	(4,12)
3	2026-01-01 16:07:58.000	16907	510	1598	56	129.23	-8	6	62	106	50	(4,12)
3	2026-01-01 16:07:59.000	16942	524	1709	56	85.58	-9	5	62	106	50	(4,13)
3	2026-01-01 16:08:00.000	16977	513	1673	56	100.75	-8	5	62	106	50	(4,13)
3	2026-01-01 16:08:01.000	17012	406	1723	56	97.35	-7	7	62	106	50	(3,13)
3	2026-01-01 16:08:02.000	17047	355	1838	56	124.21	-6	8	54	106	50	(3,14)
3	2026-01-01 16:08:03.000	17082	339	1904	56	91.06	-5	7	54	106	50	(3,15)
3	2026-01-01 16:08:04.000	17117	417	1962	56	55.78	-3	7	54	106	50	(3,15)
3	2026-01-01 16:08:05.000	17152	513	1996	56	62.51	-1	5	54	106	50	(4,16)
3	2026-01-01 16:08:06.000	17187	594	2115	56	31.36	-2	4	54	106	46	(5,17)
3	2026-01-01 16:08:07.000	17222	705	2109	56	32.21	-2	6	54	106	46	(6,16)
3	2026-01-01 16:08:08.000	17257	665	2083	56	51.82	-4	8	74	106	43	(5,16)
3	2026-01-01 16:08:09.000	17292	695	2161	56	41.64	-2	7	74	106	43	(5,17)
3	2026-01-01 16:08:10.000	17327	736	2195	56	65.14	-1	8	74	106	43	(6,17)
3	2026-01-01 16:08:11.000	17362	745	2196	56	82.7	-3	8	74	106	43	(6,17)
3	2026-01-01 16:08:12.000	17397	740	2193	56	58.56	-4	7	67	106	43	(6,17)
3	2026-01-01 16:08:13.000	17432	684	2108	-16	38.97	-4	8	67	106	43	(5,16)
3	2026-01-01 16:08:14.000	17467	677	2076	-16	14.77	-2	8	67	106	43	(5,16)
3	2026-01-01 16:08:15.000	17502	591	1960	0	349.8	-2	8	67	106	43	(5,15)
3	2026-01-01 16:08:16.000	17537	505	2010	0	326.12	-3	9	67	106	43	(4,16)
3	2026-01-01 16:08:17.000	17572	429	1988	40	317.64	-5	8	67	106	50	(3,16)
3	2026-01-01 16:08:18.000	17607	405	2052	40	345.34	-7	10	67	106	50	(3,16)
3	2026-01-01 16:08:19.000	17642	287	1939	40	345.95	-7	10	67	106	48	(2,15)
3	2026-01-01 16:08:20.000	17677	291	1961	40	311.21	-8	9	67	106	48	(2,15)
3	2026-01-01 16:08:21.000	17712	230	1921	-16	267.71	-8	7	67	106	48	(2,15)
3	2026-01-01 16:08:22.000	17747	167	1939	-16	258.42	-6	6	67	106	46	(1,15)
3	2026-01-01 16:08:23.000	17782	211	1880	-16	242.42	-8	8	67	106	44	(2,15)
3	2026-01-01 16:08:24.000	17817	235	1923	-16	205.79	-10	6	67	106	44	(2,15)
3	2026-01-01 16:08:25.000	17852	288	1955	-16	166.95	-8	7	67	106	44	(2,15)
3	2026-01-01 16:08:26.000	17887	199	1997	-16	179.72	-6	8	67	106	44	(2,16)
3	2026-01-01 16:08:27.000	17922	146	1955	-16	218.9	-6	10	67	106	39	(1,15)
3	2026-01-01 16:08:28.000	17957	263	1966	-16	238.33	-5	10	67	106	39	(2,15)
3	2026-01-01 16:08:29.000	17992	376	1877	-16	278.68	-5	10	67	106	39	(3,15)
3	2026-01-01 16:08:30.000	18027	490	1824	-16	248.79	-7	9	67	106	39	(4,14)
3	2026-01-01 16:08:31.000	18062	471	1809	40	256.56	-5	7	65	106	34	(4,14)
3	2026-01-01 16:08:32.000	18097	536	1704	40	241.5	-4	6	65	106	34	(4,13)
3	2026-01-01 16:08:33.000	18132	462	1786	40	280.84	-3	6	56	106	33	(4,14)
3	2026-01-01 16:08:34.000	18167	407	1886	128	300.17	-5	5	56	106	33	(3,15)
3	2026-01-01 16:08:35.000	18202	325	1955	128	290.38	-4	5	56	106	33	(3,15)
3	2026-01-01 16:08:36.000	18237	220	2001	128	252.9	-6	4	56	106	33	(2,16)
3	2026-01-01 16:08:37.000	18272	106	1997	128	265.21	-6	3	56	106	32	(1,16)
3	2026-01-01 16:08:38.000	18307	219	2027	128	289.81	-5	2	56	106	32	(2,16)
3	2026-01-01 16:08:39.000	18342	203	2125	128	323.2	-4	4	56	106	32	(2,17)
3	2026-01-01 16:08:40.000	18377	97	2016	0	329.01	-5	6	56	106	32	(1,16)
3	2026-01-01 16:08:41.000	18412	40	2046	0	306.42	-7	8	56	106	29	(0,16)
3	2026-01-01 16:08:42.000	18447	-19	2003	0	327.89	-5	9	56	106	27	(0,16)
3	2026-01-01 16:08:43.000	18482	43	2100	0	301.16	-7	9	56	106	27	(0,16)
3	2026-01-01 16:08:44.000	18517	5	2180	0	320.3	-6	8	56	106	27	(0,17)
3	2026-01-01 16:08:45.000	18552	-91	2235	0	314.03	-4	9	56	106	27	(-1,17)
3	2026-01-01 16:08:46.000	18587	-202	2289	0	337.36	-6	7	56	106	27	(-2,18)
3	2026-01-01 16:08:47.000	18622	-317	2384	0	355.85	-4	7	56	106	27	(-2,19)
3	2026-01-01 16:08:48.000	18657	-305	2362	0	359.4	-5	7	56	106	40	(-2,18)
3	2026-01-01 16:08:49.000	18692	-394	2311	0	11.96	-4	6	56	106	40	(-3,18)
3	2026-01-01 16:08:50.000	18727	-397	2392	0	31.39	-5	4	56	106	50	(-3,19)
3	2026-01-01 16:08:51.000	18762	-501	2362	0	64.15	-6	6	55	106	50	(-4,18)
3	2026-01-01 16:08:52.000	18797	-432	2353	0	84.76	-4	5	55	106	50	(-3,18)
3	2026-01-01 16:08:53.000	18832	-352	2260	0	117.05	-3	6	55	106	50	(-3,18)
3	2026-01-01 16:08:54.000	18867	-460	2167	0	81.16	-1	7	55	106	50	(-4,17)
3	2026-01-01 16:08:55.000	18902	-545	2123	0	105.42	-2	5	55	106	50	(-4,17)
3	2026-01-01 16:08:56.000	18937	-562	2230	0	61.15	-4	3	52	106	46	(-4,17)
3	2026-01-01 16:08:57.000	18972	-541	2220	0	97.49	-4	4	52	106	46	(-4,17)
3	2026-01-01 16:08:58.000	19007	-447	2189	0	56.74	-4	3	52	106	46	(-3,17)
3	2026-01-01 16:08:59.000	19042	-346	2285	0	61.25	-6	4	52	106	46	(-3,18)
3	2026-01-01 16:09:00.000	19077	-250	2390	0	27.59	-5	2	52	106	46	(-2,19)
3	2026-01-01 16:09:01.000	19112	-182	2376	0	57.56	-3	1	52	106	43	(-1,19)
3	2026-01-01 16:09:02.000	19147	-227	2471	0	27.83	-5	0	52	106	43	(-2,19)
3	2026-01-01 16:09:03.000	19182	-212	2508	0	44.11	-5	-2	52	106	43	(-2,20)
3	2026-01-01 16:09:04.000	19217	-111	2533	0	4.25	-7	0	45	106	42	(-1,20)
3	2026-01-01 16:09:05.000	19252	-22	2557	0	18.19	-9	-2	45	106	42	(0,20)
3	2026-01-01 16:09:06.000	19287	39	2545	0	348.07	-10	-2	45	106	42	(0,20)
3	2026-01-01 16:09:07.000	19322	51	2486	0	336.76	-9	-3	45	106	42	(0,19)
3	2026-01-01 16:09:08.000	19357	99	2477	0	305.97	-8	-5	45	106	42	(1,19)
3	2026-01-01 16:09:09.000	19392	27	2501	0	273.04	-10	-5	45	106	42	(0,20)
3	2026-01-01 16:09:10.000	19427	127	2528	0	301.95	-10	-5	45	106	42	(1,20)
3	2026-01-01 16:09:11.000	19462	9	2511	0	325.79	-9	-6	45	106	42	(0,20)
3	2026-01-01 16:09:12.000	19497	96	2474	0	284.71	-10	-6	45	106	42	(1,19)
3	2026-01-01 16:09:13.000	19532	167	2532	0	262.77	-10	-8	45	106	42	(1,20)
3	2026-01-01 16:09:14.000	19567	147	2625	0	290.95	-10	-9	45	106	42	(1,21)
3	2026-01-01 16:09:15.000	19602	121	2549	0	271.87	-10	-8	42	106	38	(1,20)
3	2026-01-01 16:09:16.000	19637	132	2475	0	280.43	-9	-8	42	106	38	(1,19)
3	2026-01-01 16:09:17.000	19672	125	2408	0	288.5	-9	-7	42	106	38	(1,19)
3	2026-01-01 16:09:18.000	19707	39	2329	0	275.21	-9	-9	42	106	38	(0,18)
3	2026-01-01 16:09:19.000	19742	-27	2401	0	313.04	-10	-10	42	106	38	(0,19)
3	2026-01-01 16:09:20.000	19777	74	2335	0	329.56	-10	-10	42	106	38	(1,18)
3	2026-01-01 16:09:21.000	19812	169	2394	16	306.52	-8	-8	42	106	38	(1,19)
3	2026-01-01 16:09:22.000	19847	150	2365	16	289.24	-7	-7	42	106	33	(1,18)
3	2026-01-01 16:09:23.000	19882	139	2341	16	332.95	-9	-5	42	106	33	(1,18)
3	2026-01-01 16:09:24.000	19917	180	2223	16	295.52	-7	-7	42	106	33	(1,17)
3	2026-01-01 16:09:25.000	19952	63	2259	16	322.48	-8	-5	36	106	31	(0,18)
